,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2016-09-19,1.6104,0.5146,0.0,0.0,0.4854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-20,1.6065,0.5126,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-21,1.6078,0.5121,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-22,1.627,0.5141,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-23,1.6499,0.5202,0.0,0.0,0.4798,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-26,1.6359,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-27,1.6245,0.4986,0.0,0.0,0.5014,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-28,1.62,0.5006,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-29,1.618,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-30,1.6132,0.4977,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-10,1.5883,0.5097,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-11,1.5972,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-12,1.5938,0.5135,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-13,1.5946,0.5118,0.0,0.0,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-14,1.5912,0.5126,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-17,1.5855,0.5094,0.0,0.0,0.4906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-18,1.5878,0.5086,0.0,0.0,0.4914,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-19,1.5913,0.5099,0.0,0.0,0.4901,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-20,1.6011,0.5091,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-21,1.5956,0.5094,0.0,0.0,0.4906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-24,1.6036,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-25,1.6167,0.5126,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-26,1.6161,0.5096,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-27,1.6068,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-28,1.6067,0.5085,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-31,1.6093,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-01,1.6137,0.5066,0.0,0.0,0.4934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-02,1.6119,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-03,1.606,0.4985,0.0,0.0,0.5015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-04,1.6021,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-07,1.6114,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-08,1.6072,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-09,1.6062,0.4902,0.0,0.0,0.5098,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-10,1.6183,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-11,1.5949,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-14,1.5764,0.5129,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-15,1.5775,0.5078,0.0,0.0,0.4922,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-16,1.595,0.5111,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-17,1.5953,0.5127,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-18,1.5952,0.5187,0.0,0.0,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-21,1.5997,0.5152,0.0,0.0,0.4848,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-22,1.6125,0.5187,0.0,0.0,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-23,1.6138,0.5185,0.0,0.0,0.4815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-24,1.6063,0.5218,0.0,0.0,0.4782,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-25,1.6082,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-28,1.6199,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-29,1.609,0.5028,0.0,0.0,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-30,1.6016,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-01,1.5866,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-02,1.5793,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-05,1.5781,0.5001,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-06,1.5841,0.5028,0.0,0.0,0.4972,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-07,1.582,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-08,1.6036,0.5057,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-09,1.5944,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-12,1.5947,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-13,1.595,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-14,1.6049,0.5072,0.0,0.0,0.4928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-15,1.5977,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-16,1.5977,0.5123,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-19,1.5988,0.5106,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-20,1.5953,0.5125,0.0,0.0,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-21,1.6073,0.5171,0.0,0.0,0.4829,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-22,1.5992,0.5174,0.0,0.0,0.4826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-23,1.5976,0.5021,0.0,0.0,0.0,0.0,0.0,0.1246,0.1246,0.1243,0.1246,-0.0002
2016-12-26,1.6133,0.505,0.0,0.0,0.0,0.0,0.0,0.1239,0.1234,0.1238,0.1241,-0.0002
2016-12-27,1.597,0.5017,0.0,0.0,0.0,0.0,0.0,0.1247,0.1241,0.1251,0.1247,-0.0002
2016-12-28,1.5997,0.5033,0.0,0.0,0.0,0.0,0.0,0.124,0.1239,0.1252,0.1238,-0.0002
2016-12-29,1.5926,0.5006,0.0,0.0,0.0,0.0,0.0,0.1246,0.1244,0.127,0.1237,-0.0002
2016-12-30,1.5932,0.4982,0.0,0.0,0.0,0.0,0.0,0.1254,0.125,0.1273,0.1243,-0.0002
2017-01-03,1.5919,0.4943,0.0,0.0,0.0,0.0,0.0,0.126,0.1263,0.1285,0.1251,-0.0002
2017-01-04,1.5967,0.4958,0.0,0.0,0.0,0.0,0.0,0.1256,0.1259,0.1282,0.1247,-0.0002
2017-01-05,1.598,0.4951,0.0,0.0,0.0,0.0,0.0,0.126,0.1258,0.128,0.1253,-0.0002
2017-01-06,1.5953,0.4962,0.0,0.0,0.0,0.0,0.0,0.1262,0.1248,0.1275,0.1255,-0.0002
2017-01-09,1.6015,0.4973,0.0,0.0,0.0,0.0,0.0,0.1262,0.1243,0.1274,0.125,-0.0002
2017-01-10,1.6054,0.4985,0.0,0.0,0.0,0.0,0.0,0.1259,0.124,0.1271,0.1247,-0.0002
2017-01-11,1.6094,0.5,0.0,0.0,0.0,0.0,0.0,0.126,0.1237,0.1268,0.1237,-0.0002
2017-01-12,1.6092,0.4995,0.0,0.0,0.0,0.0,0.0,0.1261,0.1237,0.1272,0.1237,-0.0002
2017-01-13,1.6124,0.4977,0.0,0.0,0.0,0.0,0.0,0.1263,0.1247,0.128,0.1235,-0.0002
2017-01-16,1.6257,0.4958,0.0,0.0,0.0,0.0,0.0,0.1266,0.1249,0.1285,0.1245,-0.0002
2017-01-17,1.6206,0.4949,0.0,0.0,0.0,0.0,0.0,0.1265,0.1253,0.1293,0.1242,-0.0002
2017-01-18,1.6198,0.4941,0.0,0.0,0.0,0.0,0.0,0.1266,0.1259,0.1293,0.1243,-0.0002
2017-01-19,1.6213,0.4939,0.0,0.0,0.0,0.0,0.0,0.1265,0.1258,0.1292,0.1248,-0.0002
2017-01-20,1.6207,0.4941,0.0,0.0,0.0,0.0,0.0,0.1265,0.1259,0.1289,0.1249,-0.0002
2017-01-23,1.6182,0.4941,0.0,0.0,0.0,0.0,0.0,0.1267,0.1261,0.1283,0.125,-0.0002
2017-01-24,1.6267,0.4931,0.0,0.0,0.0,0.0,0.0,0.1265,0.126,0.1295,0.1251,-0.0002
2017-01-25,1.6346,0.4947,0.0,0.0,0.0,0.0,0.0,0.1264,0.1254,0.1293,0.1245,-0.0002
2017-01-26,1.657,0.4959,0.0,0.0,0.0,0.0,0.0,0.126,0.1255,0.1294,0.1234,-0.0002
2017-02-03,1.6436,0.4965,0.0,0.0,0.0,0.0,0.0,0.1257,0.1253,0.129,0.1238,-0.0002
2017-02-06,1.645,0.4977,0.0,0.0,0.0,0.0,0.0,0.1256,0.1252,0.1281,0.1237,-0.0002
2017-02-07,1.6422,0.4985,0.0,0.0,0.0,0.0,0.0,0.1253,0.1248,0.1283,0.1232,-0.0002
2017-02-08,1.6515,0.4997,0.0,0.0,0.0,0.0,0.0,0.1251,0.1247,0.1276,0.1232,-0.0002
2017-02-09,1.656,0.4996,0.0,0.0,0.0,0.0,0.0,0.1252,0.125,0.1276,0.1228,-0.0002
2017-02-10,1.67,0.5005,0.0,0.0,0.0,0.0,0.0,0.1246,0.1251,0.1277,0.1225,-0.0002
2017-02-13,1.6776,0.499,0.0,0.0,0.0,0.0,0.0,0.1249,0.1257,0.1282,0.1225,-0.0002
2017-02-14,1.6768,0.4989,0.0,0.0,0.0,0.0,0.0,0.125,0.1252,0.1286,0.1226,-0.0002
2017-02-15,1.6973,0.4965,0.0,0.0,0.0,0.0,0.0,0.1248,0.1254,0.1299,0.1237,-0.0002
2017-02-16,1.7028,0.4972,0.0,0.0,0.0,0.0,0.0,0.1244,0.1255,0.1299,0.1233,-0.0002
2017-02-17,1.6901,0.4991,0.0,0.0,0.0,0.0,0.0,0.1244,0.1247,0.129,0.1229,-0.0002
2017-02-20,1.702,0.4972,0.0,0.0,0.0,0.0,0.0,0.1244,0.1256,0.131,0.1221,-0.0002
2017-02-21,1.7031,0.4974,0.0,0.0,0.0,0.0,0.0,0.1243,0.1261,0.1298,0.1226,-0.0002
2017-02-22,1.7182,0.4996,0.0,0.0,0.0,0.0,0.0,0.1241,0.1256,0.1294,0.1215,-0.0002
2017-02-23,1.7193,0.4988,0.0,0.0,0.0,0.0,0.0,0.124,0.126,0.1293,0.1221,-0.0002
2017-02-24,1.7141,0.4988,0.0,0.0,0.0,0.0,0.0,0.1244,0.1259,0.1294,0.1218,-0.0002
2017-02-27,1.7076,0.4982,0.0,0.0,0.5023,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-02-28,1.7074,0.5003,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-01,1.6984,0.5009,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-02,1.7183,0.5057,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-03,1.7073,0.5062,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-06,1.7263,0.5112,0.0,0.0,0.4892,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-07,1.7127,0.5084,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-08,1.7015,0.5079,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-09,1.6964,0.5097,0.0,0.0,0.4908,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-10,1.6981,0.5133,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-13,1.7105,0.5134,0.0,0.0,0.4871,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-14,1.7146,0.516,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-15,1.7129,0.515,0.0,0.0,0.4855,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-16,1.7335,0.5142,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-17,1.7303,0.5136,0.0,0.0,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-20,1.7323,0.5115,0.0,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-21,1.7335,0.5142,0.0,0.0,0.4863,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-22,1.714,0.504,0.0,0.0,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-23,1.7165,0.5045,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-24,1.7022,0.5018,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-27,1.7025,0.4968,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-28,1.712,0.5,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-29,1.7234,0.5045,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-30,1.7236,0.5049,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-31,1.7243,0.5085,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-05,1.7255,0.5039,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-06,1.7163,0.5012,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-07,1.7223,0.498,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-10,1.722,0.5004,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-11,1.7209,0.4999,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-12,1.7288,0.4974,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-13,1.7276,0.4942,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-14,1.7224,0.4908,0.0,0.0,0.5097,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-17,1.7201,0.4918,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-18,1.7298,0.4961,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-19,1.7249,0.4944,0.0,0.0,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-20,1.723,0.4942,0.0,0.0,0.5063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-21,1.7304,0.4969,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-24,1.7315,0.5006,0.0,0.0,0.4999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-25,1.7391,0.5025,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-26,1.7438,0.5061,0.0,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-27,1.739,0.504,0.0,0.0,0.4965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-28,1.7462,0.5052,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-02,1.7501,0.5098,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-03,1.7472,0.5099,0.0,0.0,0.4906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-04,1.732,0.5129,0.0,0.0,0.4876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-05,1.7291,0.5122,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-08,1.742,0.5174,0.0,0.0,0.4831,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-09,1.7453,0.5187,0.0,0.0,0.4818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-10,1.7409,0.5198,0.0,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-11,1.7417,0.5193,0.0,0.0,0.4812,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-12,1.7355,0.5163,0.0,0.0,0.4842,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-15,1.7435,0.5162,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-16,1.7501,0.5175,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-17,1.7501,0.5153,0.0,0.0,0.4852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-18,1.7374,0.508,0.0,0.0,0.4925,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-19,1.7412,0.5101,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-22,1.7493,0.512,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-23,1.7638,0.5128,0.0,0.0,0.4877,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-24,1.7542,0.5153,0.0,0.0,0.4852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-25,1.7654,0.5153,0.0,0.0,0.4852,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-26,1.7758,0.5186,0.0,0.0,0.4818,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-31,1.7714,0.5197,0.0,0.0,0.4808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-06-01,1.763,0.5172,0.0,0.0,0.4833,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-06-02,1.7739,0.5214,0.0,0.0,0.4791,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-06-05,1.7923,0.4997,0.0,0.0,0.5003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-06,1.7924,0.4969,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-07,1.7894,0.4951,0.0,0.0,0.5049,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-08,1.7885,0.497,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-09,1.7815,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-12,1.7667,0.4979,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-13,1.7585,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-14,1.7616,0.4948,0.0,0.0,0.5052,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-15,1.7403,0.4927,0.0,0.0,0.5073,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-16,1.744,0.4936,0.0,0.0,0.5064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-19,1.7413,0.4941,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-20,1.7502,0.4983,0.0,0.0,0.5017,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-21,1.7407,0.495,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-22,1.7527,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-23,1.7543,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-26,1.7603,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-27,1.7505,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-28,1.7332,0.4923,0.0,0.0,0.5077,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-29,1.7376,0.4947,0.0,0.0,0.5054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-30,1.7148,0.4924,0.0,0.0,0.5076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-07-03,1.7123,0.4941,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-07-04,1.6947,0.4997,0.0,0.0,0.0,0.0,0.0,0.1253,0.1253,0.1247,0.1253,-0.0003
2017-07-05,1.6965,0.5009,0.0,0.0,0.0,0.0,0.0,0.1248,0.1252,0.1242,0.1252,-0.0003
2017-07-06,1.701,0.5028,0.0,0.0,0.0,0.0,0.0,0.1244,0.1243,0.1239,0.1248,-0.0003
2017-07-07,1.6965,0.5004,0.0,0.0,0.0,0.0,0.0,0.1244,0.1252,0.1245,0.1258,-0.0003
2017-07-10,1.7054,0.5035,0.0,0.0,0.0,0.0,0.0,0.1241,0.1245,0.1236,0.1245,-0.0003
2017-07-11,1.7189,0.5008,0.0,0.0,0.0,0.0,0.0,0.1247,0.1247,0.1248,0.1253,-0.0003
2017-07-12,1.7278,0.4997,0.0,0.0,0.0,0.0,0.0,0.1244,0.1251,0.1257,0.1252,-0.0003
2017-07-13,1.7501,0.5001,0.0,0.0,0.0,0.0,0.0,0.1247,0.1252,0.1247,0.1254,-0.0002
2017-07-14,1.7535,0.4982,0.0,0.0,0.0,0.0,0.0,0.1249,0.1266,0.1248,0.1257,-0.0002
2017-07-17,1.7877,0.492,0.0,0.0,0.0,0.0,0.0,0.1266,0.128,0.1264,0.1273,-0.0002
2017-07-18,1.7786,0.4952,0.0,0.0,0.0,0.0,0.0,0.1257,0.1276,0.1249,0.1268,-0.0002
2017-07-19,1.7853,0.4972,0.0,0.0,0.0,0.0,0.0,0.1249,0.1271,0.1247,0.1263,-0.0002
2017-07-20,1.7953,0.4965,0.0,0.0,0.0,0.0,0.0,0.1246,0.1275,0.1249,0.1268,-0.0002
2017-07-21,1.794,0.4962,0.0,0.0,0.0,0.0,0.0,0.1258,0.127,0.1244,0.1269,-0.0002
2017-07-24,1.7988,0.4946,0.0,0.0,0.0,0.0,0.0,0.1269,0.1272,0.1244,0.1271,-0.0002
2017-07-25,1.8188,0.4901,0.0,0.0,0.0,0.0,0.0,0.1273,0.1274,0.1269,0.1285,-0.0002
2017-07-26,1.8343,0.486,0.0,0.0,0.0,0.0,0.0,0.1291,0.1284,0.1276,0.1291,-0.0002
2017-07-27,1.8342,0.4902,0.0,0.0,0.0,0.0,0.0,0.1277,0.1274,0.1264,0.1285,-0.0002
2017-07-28,1.8229,0.4846,0.0,0.0,0.0,0.0,0.0,0.1289,0.1282,0.1293,0.1293,-0.0002
2017-07-31,1.8198,0.485,0.0,0.0,0.0,0.0,0.0,0.128,0.13,0.1283,0.129,-0.0002
2017-08-01,1.8298,0.4832,0.0,0.0,0.0,0.0,0.0,0.1287,0.1304,0.1285,0.1294,-0.0002
2017-08-02,1.8544,0.4807,0.0,0.0,0.0,0.0,0.0,0.1299,0.1318,0.1286,0.1293,-0.0002
2017-08-03,1.8446,0.4798,0.0,0.0,0.0,0.0,0.0,0.1299,0.133,0.1287,0.1289,-0.0002
2017-08-04,1.8398,0.499,0.0,0.0,0.0,0.0,0.0,0.126,0.1245,0.1256,0.125,-0.0
2017-08-07,1.8401,0.5018,0.0,0.0,0.0,0.0,0.0,0.1257,0.1235,0.1252,0.1239,-0.0
2017-08-08,1.8482,0.5008,0.0,0.0,0.0,0.0,0.0,0.1255,0.1249,0.1256,0.1233,-0.0
2017-08-09,1.8191,0.5046,0.0,0.0,0.0,0.0,0.0,0.1243,0.1244,0.1241,0.1226,-0.0
2017-08-10,1.8134,0.504,0.0,0.0,0.0,0.0,0.0,0.1243,0.1248,0.1239,0.123,-0.0
2017-08-11,1.7953,0.5005,0.0,0.0,0.0,0.0,0.0,0.1263,0.125,0.124,0.1242,-0.0
2017-08-14,1.7938,0.5041,0.0,0.0,0.0,0.0,0.0,0.125,0.1236,0.1241,0.1233,-0.0
2017-08-15,1.8287,0.502,0.0,0.0,0.0,0.0,0.0,0.1254,0.1252,0.1254,0.122,-0.0
2017-08-16,1.8215,0.5011,0.0,0.0,0.0,0.0,0.0,0.1262,0.1257,0.1251,0.1219,-0.0
2017-08-17,1.8205,0.5011,0.0,0.0,0.0,0.0,0.0,0.126,0.1253,0.1251,0.1225,-0.0
2017-08-18,1.8105,0.4994,0.0,0.0,0.0,0.0,0.0,0.1266,0.1255,0.1252,0.1232,-0.0
2017-08-21,1.8096,0.4987,0.0,0.0,0.0,0.0,0.0,0.1271,0.1251,0.1259,0.1233,-0.0
2017-08-22,1.8223,0.4984,0.0,0.0,0.0,0.0,0.0,0.1276,0.1247,0.1253,0.124,-0.0
2017-08-23,1.8445,0.4946,0.0,0.0,0.0,0.0,0.0,0.1295,0.1252,0.1261,0.1247,-0.0
2017-08-24,1.8437,0.4907,0.0,0.0,0.0,0.0,0.0,0.1313,0.1252,0.127,0.1258,-0.0
2017-08-25,1.8764,0.4833,0.0,0.0,0.0,0.0,0.0,0.1341,0.1274,0.1279,0.1273,-0.0
2017-08-28,1.8634,0.4841,0.0,0.0,0.0,0.0,0.0,0.1327,0.1288,0.1279,0.1266,-0.0
2017-08-29,1.8702,0.4802,0.0,0.0,0.0,0.0,0.0,0.1329,0.1312,0.128,0.1277,-0.0
