,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2016-07-05,1.5079,0.5011,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-06,1.5209,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-07,1.5268,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-08,1.5195,0.5012,0.0,0.0,0.4989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-11,1.5399,0.504,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-12,1.5386,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-13,1.5349,0.5097,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-14,1.5287,0.5112,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-15,1.5353,0.5131,0.0,0.0,0.4869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-18,1.5327,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-19,1.5409,0.515,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-20,1.5375,0.5155,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-21,1.5355,0.5203,0.0,0.0,0.4797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-22,1.536,0.4993,0.0,0.0,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-25,1.5356,0.5013,0.0,0.0,0.4987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-26,1.538,0.5018,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-27,1.5398,0.5018,0.0,0.0,0.4982,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-28,1.5534,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-07-29,1.5535,0.5022,0.0,0.0,0.4978,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-01,1.5613,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-02,1.5694,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-03,1.5625,0.496,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-04,1.5553,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-05,1.5699,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-08,1.5632,0.506,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-09,1.5662,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-10,1.58,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-11,1.5696,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-12,1.5725,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-15,1.5695,0.5069,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-16,1.5752,0.5063,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-17,1.5659,0.5051,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-18,1.5708,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-19,1.5717,0.5041,0.0,0.0,0.4959,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-22,1.5649,0.5063,0.0,0.0,0.4937,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-23,1.5716,0.5077,0.0,0.0,0.4923,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-24,1.5743,0.508,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-25,1.5635,0.508,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-26,1.5656,0.5085,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-29,1.56,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-30,1.5683,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-08-31,1.5598,0.5085,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-01,1.5556,0.5105,0.0,0.0,0.4895,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-02,1.557,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-05,1.5688,0.5089,0.0,0.0,0.4911,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-06,1.573,0.5094,0.0,0.0,0.4906,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-07,1.5895,0.5076,0.0,0.0,0.4924,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-08,1.5863,0.5071,0.0,0.0,0.4929,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-09,1.5808,0.5083,0.0,0.0,0.4917,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-12,1.5514,0.5017,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-13,1.5634,0.505,0.0,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-14,1.5533,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-19,1.5679,0.5116,0.0,0.0,0.4884,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-20,1.5641,0.5095,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-21,1.5655,0.5091,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-22,1.5841,0.5111,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-23,1.6063,0.5172,0.0,0.0,0.4828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-26,1.5929,0.5133,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-27,1.5816,0.5101,0.0,0.0,0.4899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-28,1.5774,0.5121,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-29,1.5755,0.5127,0.0,0.0,0.4873,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-09-30,1.5705,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-10,1.5471,0.5212,0.0,0.0,0.4788,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-11,1.5559,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-12,1.5525,0.5012,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-13,1.5534,0.4995,0.0,0.0,0.5005,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-14,1.5501,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-17,1.5448,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-18,1.5471,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-19,1.5504,0.4976,0.0,0.0,0.5024,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-20,1.56,0.4968,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-21,1.5546,0.4971,0.0,0.0,0.5029,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-24,1.5624,0.4978,0.0,0.0,0.5022,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-25,1.5749,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-26,1.5746,0.4973,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-27,1.5656,0.4965,0.0,0.0,0.5035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-28,1.5655,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-10-31,1.5681,0.4945,0.0,0.0,0.5055,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-01,1.5725,0.4943,0.0,0.0,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-02,1.5711,0.4893,0.0,0.0,0.5107,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-03,1.5655,0.4862,0.0,0.0,0.5138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-04,1.5616,0.4886,0.0,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-07,1.5704,0.4918,0.0,0.0,0.5082,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-08,1.5664,0.492,0.0,0.0,0.5081,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-09,1.5665,0.4779,0.0,0.0,0.5221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-10,1.5773,0.5003,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-11,1.5544,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-14,1.5362,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-15,1.5374,0.5047,0.0,0.0,0.4953,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-16,1.5544,0.508,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-17,1.5546,0.5097,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-18,1.5545,0.5156,0.0,0.0,0.4844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-21,1.5588,0.5121,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-22,1.5713,0.5156,0.0,0.0,0.4844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-23,1.5726,0.5154,0.0,0.0,0.4846,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-24,1.5652,0.5187,0.0,0.0,0.4813,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-25,1.5675,0.5232,0.0,0.0,0.4768,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-28,1.5786,0.503,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-29,1.5679,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-11-30,1.5607,0.502,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-01,1.5461,0.5005,0.0,0.0,0.4995,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-02,1.539,0.4991,0.0,0.0,0.5009,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-05,1.5378,0.4989,0.0,0.0,0.5011,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-06,1.5436,0.5016,0.0,0.0,0.4984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-07,1.5416,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-08,1.5626,0.5045,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-09,1.5537,0.5026,0.0,0.0,0.4975,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-12,1.554,0.5053,0.0,0.0,0.4947,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-13,1.5543,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-14,1.5639,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-15,1.5569,0.5088,0.0,0.0,0.4912,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-16,1.5569,0.5111,0.0,0.0,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-19,1.5579,0.5094,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-20,1.5545,0.5113,0.0,0.0,0.4887,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-21,1.5662,0.5159,0.0,0.0,0.4841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-22,1.5583,0.5162,0.0,0.0,0.4838,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2016-12-23,1.5581,0.5017,0.0,0.0,0.0,0.0,0.0,0.1247,0.1243,0.1247,0.0,0.1246
2016-12-26,1.5721,0.5051,0.0,0.0,0.0,0.0,0.0,0.1236,0.1236,0.1243,0.0,0.1235
2016-12-27,1.5568,0.5016,0.0,0.0,0.0,0.0,0.0,0.1245,0.1237,0.1255,0.0,0.1247
2016-12-28,1.5607,0.5028,0.0,0.0,0.0,0.0,0.0,0.1236,0.1238,0.1254,0.0,0.1244
2016-12-29,1.5562,0.4993,0.0,0.0,0.0,0.0,0.0,0.1243,0.1245,0.1272,0.0,0.1247
2016-12-30,1.5551,0.4975,0.0,0.0,0.0,0.0,0.0,0.1252,0.1249,0.1275,0.0,0.1248
2017-01-03,1.5521,0.4941,0.0,0.0,0.0,0.0,0.0,0.126,0.1259,0.1289,0.0,0.1251
2017-01-04,1.557,0.4955,0.0,0.0,0.0,0.0,0.0,0.1256,0.1259,0.1283,0.0,0.1247
2017-01-05,1.5568,0.4953,0.0,0.0,0.0,0.0,0.0,0.1259,0.1255,0.1285,0.0,0.1247
2017-01-06,1.555,0.4962,0.0,0.0,0.0,0.0,0.0,0.1261,0.1249,0.128,0.0,0.1248
2017-01-09,1.561,0.4973,0.0,0.0,0.0,0.0,0.0,0.1264,0.1245,0.1275,0.0,0.1243
2017-01-10,1.5642,0.4987,0.0,0.0,0.0,0.0,0.0,0.1259,0.1238,0.1275,0.0,0.1241
2017-01-11,1.5689,0.4999,0.0,0.0,0.0,0.0,0.0,0.1258,0.1235,0.1271,0.0,0.1237
2017-01-12,1.5683,0.4995,0.0,0.0,0.0,0.0,0.0,0.1256,0.1235,0.1276,0.0,0.1238
2017-01-13,1.5714,0.4977,0.0,0.0,0.0,0.0,0.0,0.1259,0.1244,0.1285,0.0,0.1235
2017-01-16,1.5827,0.4963,0.0,0.0,0.0,0.0,0.0,0.1269,0.1249,0.1292,0.0,0.1226
2017-01-17,1.5775,0.4983,0.0,0.0,0.0,0.0,0.0,0.1255,0.1255,0.1261,0.1247,-0.0
2017-01-18,1.577,0.4974,0.0,0.0,0.0,0.0,0.0,0.1255,0.1259,0.1261,0.1251,-0.0
2017-01-19,1.5785,0.4972,0.0,0.0,0.0,0.0,0.0,0.1257,0.1258,0.126,0.1254,-0.0
2017-01-20,1.5778,0.4974,0.0,0.0,0.0,0.0,0.0,0.1252,0.1262,0.1258,0.1254,-0.0
2017-01-23,1.5755,0.4973,0.0,0.0,0.0,0.0,0.0,0.1253,0.1261,0.1253,0.126,-0.0
2017-01-24,1.5846,0.496,0.0,0.0,0.0,0.0,0.0,0.1257,0.1264,0.1262,0.1257,-0.0
2017-01-25,1.5928,0.4975,0.0,0.0,0.0,0.0,0.0,0.1251,0.1258,0.1262,0.1254,-0.0
2017-01-26,1.6133,0.4991,0.0,0.0,0.0,0.0,0.0,0.1246,0.1256,0.1261,0.1246,-0.0
2017-02-03,1.6011,0.4995,0.0,0.0,0.0,0.0,0.0,0.1247,0.1255,0.126,0.1244,-0.0
2017-02-06,1.6018,0.5009,0.0,0.0,0.0,0.0,0.0,0.1244,0.1254,0.125,0.1243,-0.0
2017-02-07,1.5997,0.5015,0.0,0.0,0.0,0.0,0.0,0.1245,0.1249,0.125,0.1241,-0.0
2017-02-08,1.6079,0.503,0.0,0.0,0.0,0.0,0.0,0.1239,0.1249,0.1244,0.1239,-0.0
2017-02-09,1.6133,0.5026,0.0,0.0,0.0,0.0,0.0,0.1238,0.1252,0.1246,0.1238,-0.0
2017-02-10,1.626,0.5037,0.0,0.0,0.0,0.0,0.0,0.1233,0.1253,0.1245,0.1232,-0.0
2017-02-13,1.6334,0.5022,0.0,0.0,0.0,0.0,0.0,0.1236,0.1257,0.125,0.1235,-0.0
2017-02-14,1.6335,0.5019,0.0,0.0,0.0,0.0,0.0,0.1238,0.1254,0.1254,0.1235,-0.0
2017-02-15,1.6535,0.4995,0.0,0.0,0.0,0.0,0.0,0.1237,0.1256,0.1267,0.1246,-0.0
2017-02-16,1.6591,0.5001,0.0,0.0,0.0,0.0,0.0,0.1235,0.1255,0.1267,0.1242,-0.0
2017-02-17,1.646,0.5023,0.0,0.0,0.0,0.0,0.0,0.1232,0.1248,0.1258,0.124,-0.0
2017-02-20,1.6579,0.5002,0.0,0.0,0.0,0.0,0.0,0.1231,0.1259,0.1276,0.1231,-0.0
2017-02-21,1.6589,0.5004,0.0,0.0,0.0,0.0,0.0,0.1232,0.1262,0.1267,0.1234,-0.0
2017-02-22,1.6728,0.5029,0.0,0.0,0.0,0.0,0.0,0.1228,0.1258,0.1261,0.1224,-0.0
2017-02-23,1.6731,0.5023,0.0,0.0,0.0,0.0,0.0,0.1227,0.1261,0.1261,0.1228,-0.0
2017-02-24,1.669,0.502,0.0,0.0,0.0,0.0,0.0,0.123,0.1261,0.1262,0.1227,-0.0
2017-02-27,1.6637,0.4986,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-02-28,1.6635,0.5007,0.0,0.0,0.4998,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-01,1.6547,0.5013,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-02,1.6741,0.5062,0.0,0.0,0.4943,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-03,1.6635,0.5066,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-06,1.682,0.5117,0.0,0.0,0.4888,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-07,1.6686,0.5089,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-08,1.6578,0.5084,0.0,0.0,0.4921,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-09,1.6528,0.5101,0.0,0.0,0.4904,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-10,1.6545,0.5137,0.0,0.0,0.4868,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-13,1.6666,0.5138,0.0,0.0,0.4867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-14,1.6706,0.5164,0.0,0.0,0.4841,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-15,1.6689,0.5154,0.0,0.0,0.4851,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-16,1.689,0.5146,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-17,1.6858,0.514,0.0,0.0,0.4864,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-20,1.6878,0.5119,0.0,0.0,0.4885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-21,1.689,0.5146,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-22,1.6699,0.5044,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-23,1.6724,0.5049,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-24,1.6585,0.5022,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-27,1.6587,0.4973,0.0,0.0,0.5032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-28,1.6679,0.5004,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-29,1.6791,0.505,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-30,1.6793,0.5054,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-03-31,1.68,0.509,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-05,1.6812,0.5043,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-06,1.6722,0.5017,0.0,0.0,0.4988,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-07,1.678,0.4984,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-10,1.6777,0.5008,0.0,0.0,0.4997,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-11,1.6767,0.5003,0.0,0.0,0.5002,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-12,1.6844,0.4978,0.0,0.0,0.5027,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-13,1.6832,0.4946,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-14,1.6781,0.4913,0.0,0.0,0.5092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-17,1.6758,0.4922,0.0,0.0,0.5083,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-18,1.6854,0.4965,0.0,0.0,0.504,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-19,1.6805,0.4949,0.0,0.0,0.5056,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-20,1.6787,0.4947,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-21,1.6859,0.4974,0.0,0.0,0.5031,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-24,1.687,0.5011,0.0,0.0,0.4994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-25,1.6944,0.5029,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-26,1.699,0.5065,0.0,0.0,0.4939,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-27,1.6943,0.5044,0.0,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-04-28,1.7013,0.5056,0.0,0.0,0.4949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-02,1.7051,0.5102,0.0,0.0,0.4903,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-03,1.7023,0.5103,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-04,1.6875,0.5133,0.0,0.0,0.4872,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-05,1.6846,0.5126,0.0,0.0,0.4879,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-08,1.6973,0.5179,0.0,0.0,0.4826,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-09,1.7005,0.5191,0.0,0.0,0.4814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-10,1.6962,0.5202,0.0,0.0,0.4803,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005
2017-05-11,1.697,0.4996,0.0,0.0,0.5004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-12,1.6914,0.4967,0.0,0.0,0.5033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-15,1.6991,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-16,1.7054,0.4979,0.0,0.0,0.5021,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-17,1.7058,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-18,1.6943,0.4883,0.0,0.0,0.5117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-19,1.6977,0.4905,0.0,0.0,0.5095,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-22,1.7053,0.4924,0.0,0.0,0.5076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-23,1.7195,0.4931,0.0,0.0,0.5069,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-24,1.7097,0.4957,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-25,1.7206,0.4956,0.0,0.0,0.5044,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-26,1.7303,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-05-31,1.7259,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-01,1.718,0.4976,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-02,1.7281,0.5018,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-05,1.7461,0.5008,0.0,0.0,0.4992,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-06,1.7461,0.498,0.0,0.0,0.502,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-07,1.7432,0.4962,0.0,0.0,0.5038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-08,1.7423,0.4981,0.0,0.0,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-09,1.7355,0.501,0.0,0.0,0.499,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-12,1.7212,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-13,1.7132,0.497,0.0,0.0,0.503,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-14,1.7162,0.4959,0.0,0.0,0.5041,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-15,1.6954,0.4938,0.0,0.0,0.5062,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-16,1.699,0.4947,0.0,0.0,0.5053,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-19,1.6964,0.4952,0.0,0.0,0.5048,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-20,1.7051,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2017-06-21,1.6957,0.4961,0.0,0.0,0.5039,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
